Sector,country_name,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Buildings,Ethiopia,0.09,0.09,0.09,0.10,0.10,0.09,0.10,0.11,0.13,0.12,0.16,0.14,0.18,0.25,0.20,0.17,0.27,0.39,0.34,0.34,0.39,0.40,0.34,0.45,0.51,0.59,0.70,0.76,0.76,0.74,0.80,1.07,1.11,1.45,1.34,1.15,1.23,1.38,1.41,1.39,1.35,1.37,1.55,1.65,1.89,1.81,2.12,2.33,2.4096435,2.4800618
Buildings,Falkland Islands,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.003765415,0.00384717
Buildings,Fiji,0.35,0.35,0.31,0.40,0.56,0.34,0.32,0.16,0.25,0.28,0.35,0.28,0.28,0.26,0.15,0.16,0.15,0.15,0.16,0.23,0.28,0.23,0.20,0.18,0.20,0.17,0.16,0.21,0.19,0.22,0.09,0.10,0.11,0.12,0.15,0.11,0.15,0.20,0.17,0.10,0.11,0.13,0.12,0.09,0.08,0.08,0.08,0.08,0.083673285,0.089144398
Buildings,Finland,11.71,11.60,11.66,12.52,10.02,11.25,11.41,12.42,12.84,12.77,11.44,9.96,9.06,8.38,7.68,8.07,8.47,9.05,9.20,8.44,8.64,8.58,8.63,7.55,7.66,7.76,7.71,7.31,7.48,6.57,5.95,6.61,6.39,6.63,6.01,5.77,5.54,5.58,4.88,4.84,5.17,4.42,4.68,4.31,4.10,3.87,4.13,3.96,3.940041435,3.731042805
Buildings,France and Monaco,105.68,118.25,134.05,150.09,131.67,123.61,125.60,123.58,136.88,128.98,119.50,115.04,106.53,107.15,107.60,107.75,111.30,106.27,98.15,98.25,96.73,106.58,104.29,101.48,95.76,95.67,104.75,99.25,104.82,106.28,99.48,104.71,98.55,103.49,107.92,112.63,107.53,99.73,106.08,102.98,102.68,85.28,91.96,92.57,77.61,78.15,81.29,81.54,79.45323155,79.8703965
Buildings,French Guiana,0.05,0.05,0.07,0.07,0.05,0.07,0.05,0.06,0.05,0.05,0.05,0.04,0.06,0.06,0.06,0.06,0.07,0.08,0.10,0.12,0.15,0.16,0.12,0.14,0.14,0.15,0.15,0.15,0.09,0.11,0.09,0.09,0.10,0.10,0.08,0.06,0.06,0.06,0.05,0.05,0.08,0.04,0.07,0.12,0.08,0.08,0.09,0.07,0.069228496,0.070731597
Buildings,French Polynesia,0.07,0.07,0.06,0.08,0.11,0.07,0.06,0.03,0.05,0.06,0.07,0.09,0.11,0.17,0.16,0.16,0.15,0.20,0.21,0.24,0.26,0.25,0.20,0.17,0.15,0.12,0.11,0.14,0.13,0.14,0.05,0.05,0.04,0.04,0.05,0.04,0.06,0.08,0.09,0.08,0.09,0.10,0.10,0.04,0.04,0.04,0.04,0.04,0.039573478,0.0421611
Buildings,Gabon,NULL,NULL,NULL,0.04,0.05,0.06,0.06,0.06,0.06,0.05,0.09,0.06,0.30,0.26,0.31,0.32,0.27,0.23,0.26,0.14,0.14,0.17,0.16,0.17,0.19,0.19,0.20,0.21,0.20,0.19,0.17,0.17,0.19,0.18,0.18,0.20,0.20,0.22,0.22,0.22,0.31,0.33,0.35,0.38,0.37,0.36,0.36,0.36,0.3639629,0.3726541
Buildings,Georgia,3.49,3.49,3.61,3.72,3.82,4.17,4.03,4.14,4.26,4.36,4.86,5.07,5.19,5.31,5.51,5.59,5.70,5.82,5.93,6.00,5.27,4.85,4.69,4.73,2.27,0.82,1.01,1.16,1.32,1.18,1.35,0.76,0.58,0.59,0.68,1.00,0.98,1.13,1.31,1.13,1.16,1.40,1.74,1.29,1.71,1.86,1.80,1.87,1.873990036,1.905253076
Buildings,Germany,268.35,255.69,260.69,274.95,250.78,245.25,264.17,259.30,267.16,281.83,254.53,240.20,227.66,220.62,234.77,251.40,261.07,254.30,236.94,205.88,213.48,213.24,196.08,201.23,190.19,192.65,217.48,202.75,193.99,176.54,172.07,188.27,176.19,173.84,164.07,160.71,169.01,130.00,154.05,143.13,151.90,131.04,138.43,148.78,128.23,131.87,138.81,140.33,135.7299137,138.2136795
Buildings,Ghana,0.38,0.38,0.42,0.44,0.46,0.46,0.47,0.53,0.60,0.56,0.42,0.62,0.57,0.29,0.40,0.53,0.52,0.59,0.58,0.62,0.56,0.41,0.47,0.48,0.55,0.62,0.70,0.73,0.86,0.91,0.80,0.93,0.49,0.68,0.71,0.67,0.65,0.88,1.12,1.16,0.94,1.04,1.20,1.09,1.01,1.10,1.12,1.09,1.1470234,1.1929079
Buildings,Greece,4.53,5.25,5.74,6.49,5.95,6.24,6.03,5.58,6.55,6.32,5.87,5.50,6.47,6.15,6.51,7.01,6.19,7.49,7.46,8.35,8.07,8.36,8.00,7.86,7.92,8.00,9.88,10.14,10.49,10.32,10.93,11.77,12.30,14.20,13.40,14.05,13.94,12.68,12.40,10.61,9.47,11.48,8.91,5.40,5.27,6.99,7.50,7.67,7.51737569,7.924097592
Buildings,Greenland,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.34,0.35,0.35,0.36,0.37,0.32,0.31,0.32,0.33,0.32,0.30,0.30,0.30,0.31,0.30697613,0.31113276
Buildings,Grenada,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.05,0.03,0.03,0.03,0.03,0.02844742,0.027754852
Buildings,Guadeloupe,0.07,0.07,0.09,0.10,0.07,0.10,0.07,0.08,0.07,0.07,0.07,0.11,0.13,0.13,0.17,0.15,0.18,0.21,0.24,0.29,0.30,0.31,0.27,0.27,0.27,0.27,0.28,0.27,0.15,0.20,0.17,0.17,0.18,0.18,0.15,0.13,0.12,0.15,0.13,0.12,0.16,0.11,0.19,0.34,0.25,0.26,0.26,0.21,0.217154083,0.211867132
Buildings,Guatemala,0.22,0.22,0.24,0.28,0.25,0.31,0.30,0.32,0.37,0.39,0.42,0.46,0.44,0.43,0.45,0.44,0.45,0.43,0.43,0.52,0.55,0.57,0.61,0.63,0.66,0.75,0.78,0.83,0.89,1.00,1.02,1.06,1.07,0.64,0.69,0.56,0.58,0.60,0.61,0.57,0.60,0.65,0.76,0.80,0.77,0.90,0.93,0.95,0.94929454,0.98116499
Buildings,Guinea,0.18,0.18,0.18,0.18,0.19,0.20,0.18,0.17,0.15,0.17,0.17,0.14,0.16,0.17,0.16,0.15,0.15,0.21,0.19,0.20,0.21,0.23,0.19,0.19,0.21,0.20,0.20,0.21,0.20,0.20,0.19,0.18,0.16,0.19,0.20,0.20,0.18,0.17,0.18,0.16,0.17,0.18,0.20,0.25,0.29,0.28,0.29,0.30,0.31940677,0.33218383
Buildings,Guinea-Bissau,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.03,0.01,0.04,0.04,0.04,0.04,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.06,0.05,0.05,0.06,0.05,0.05,0.05,0.06,0.06,0.04,0.04,0.05,0.05,0.05,0.051291653,0.053343566
Buildings,Guyana,0.20,0.20,0.28,0.30,0.22,0.29,0.20,0.24,0.21,0.22,0.20,0.26,0.19,0.17,0.23,0.23,0.26,0.21,0.21,0.15,0.13,0.16,0.16,0.18,0.17,0.15,0.16,0.17,0.13,0.17,0.15,0.15,0.16,0.15,0.12,0.10,0.09,0.09,0.08,0.09,0.12,0.08,0.14,0.27,0.20,0.20,0.20,0.16,0.163549915,0.167100702
Buildings,Haiti,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.06,0.06,0.07,0.08,0.06,0.05,0.06,0.03,0.10,0.10,0.10,0.10,0.14,0.23,0.28,0.25,0.24,0.24,0.27,0.28,0.24,0.24,0.21,0.21,0.21,0.08,0.13,0.11,0.27,0.27,0.27,0.2802317,0.27289727
Buildings,Honduras,0.18,0.18,0.18,0.21,0.19,0.21,0.23,0.27,0.30,0.32,0.32,0.29,0.27,0.27,0.25,0.26,0.27,0.30,0.33,0.35,0.33,0.34,0.40,0.35,0.36,0.37,0.37,0.39,0.39,0.40,0.29,0.53,0.69,0.90,0.68,0.71,0.58,0.39,0.45,0.38,0.39,0.30,0.35,0.36,0.45,0.39,0.37,0.36,0.3648501,0.3770998
Buildings,Hong Kong,0.98,0.98,0.80,0.67,1.00,0.92,0.98,1.29,1.23,0.80,0.93,0.75,1.03,0.72,0.80,0.85,0.96,1.03,1.14,1.18,1.28,1.33,1.46,1.46,1.68,1.73,1.70,1.70,1.65,1.87,1.85,2.06,2.30,2.45,2.42,1.74,1.70,1.70,1.70,1.67,1.66,1.65,1.63,1.62,1.62,1.58,1.63,1.65,1.6103306,1.6365059
Buildings,Hungary,16.00,15.65,15.79,17.21,17.59,17.05,17.60,18.15,20.60,20.90,20.57,20.74,20.83,19.55,20.34,22.33,20.63,22.15,21.84,21.22,19.80,20.19,16.00,16.49,16.99,16.16,16.68,15.37,14.41,14.99,14.85,15.60,15.59,16.90,16.85,17.39,15.87,13.08,13.31,13.07,13.84,13.17,11.42,11.31,10.43,11.18,11.85,12.50,12.25131036,12.4331796
Buildings,Iceland,0.80,0.79,0.83,0.87,0.86,0.87,0.78,0.81,0.81,0.77,0.72,0.71,0.65,0.64,0.58,0.54,0.59,0.63,0.67,0.68,0.71,0.74,0.79,0.83,0.83,0.82,0.90,0.87,0.83,0.81,0.76,0.68,0.74,0.78,0.74,0.73,0.62,0.63,0.58,0.67,0.61,0.58,0.56,0.66,0.63,0.68,0.68,0.71,0.75856707,0.66282187
Buildings,India,38.63,38.63,37.79,39.04,37.20,37.69,40.97,42.69,39.92,46.90,44.69,53.43,55.04,60.44,73.13,66.25,60.28,63.41,73.91,74.05,85.77,93.79,93.16,93.08,102.95,108.46,112.96,122.92,108.85,118.72,116.34,116.30,121.81,128.20,133.15,133.76,134.39,131.79,146.36,177.27,167.91,150.64,163.60,160.16,171.15,173.41,180.35,189.61,199.8540652,204.0527233
Buildings,Indonesia,6.56,6.56,7.71,8.53,9.84,11.30,12.20,13.57,14.79,16.62,18.05,19.45,19.40,18.90,18.41,17.87,17.94,17.94,18.92,22.39,23.35,24.06,26.04,26.91,27.84,29.79,31.74,32.04,33.18,40.16,45.02,45.32,43.70,43.22,45.04,42.31,37.86,37.60,35.16,31.94,30.86,28.51,29.55,29.65,28.59,27.40,25.94,28.82,29.9358984,29.9747128
Buildings,Iran,11.97,11.97,13.86,16.04,18.21,21.31,24.34,28.12,28.04,32.64,30.32,31.57,36.10,44.37,47.12,51.24,44.85,47.83,48.54,53.32,52.88,58.15,71.51,68.23,82.26,83.88,89.18,90.96,93.51,95.13,101.26,106.34,108.86,109.62,118.37,124.35,139.13,149.65,135.01,138.45,133.69,135.19,125.46,135.32,133.87,135.43,140.05,144.46,153.5340193,155.7283319
Buildings,Iraq,2.17,2.17,2.01,2.17,2.70,3.13,3.51,3.64,3.77,3.91,4.05,3.66,3.34,3.57,3.28,3.73,4.84,5.55,5.97,6.45,6.18,3.88,4.79,7.19,7.77,6.56,10.14,10.31,7.28,7.72,8.74,8.96,8.96,8.75,10.42,12.60,11.19,10.80,12.27,10.19,10.47,11.32,11.79,11.69,9.14,8.28,8.85,8.37,8.26683,8.40486
Buildings,Ireland,6.40,6.53,6.33,6.23,6.61,6.34,6.54,7.17,6.34,8.08,7.26,7.71,7.86,8.23,7.28,7.59,8.64,8.43,8.11,8.35,10.36,10.12,9.38,9.34,9.50,9.38,9.33,9.08,9.54,9.42,9.53,9.93,9.78,10.10,10.11,10.52,10.65,10.33,10.98,10.53,10.75,8.87,8.79,8.85,7.99,8.22,8.64,8.39,8.36607767,8.08935287
Buildings,"Israel and Palestine, State of",1.69,1.69,1.83,1.91,1.90,1.94,1.87,1.89,1.81,1.86,1.86,2.10,1.87,1.98,1.96,1.62,2.72,2.96,3.04,3.12,1.84,1.77,1.99,2.77,2.87,3.34,3.46,3.55,3.56,3.47,3.98,4.23,3.87,4.63,5.16,4.08,4.62,4.48,3.35,5.07,4.93,4.93,4.28,0.88,1.66,1.61,1.67,1.78,1.76433288,1.79600003
Buildings,"Italy, San Marino and the Holy See",66.96,72.59,78.51,80.07,79.23,79.74,82.27,74.97,82.22,82.27,78.45,74.91,73.16,74.46,78.52,76.95,76.42,77.67,75.52,76.99,75.84,81.47,76.81,77.27,68.85,75.63,77.17,74.38,78.13,82.09,77.81,81.57,77.56,82.47,84.34,89.23,83.43,76.70,80.40,81.26,83.86,77.90,76.80,76.13,64.89,70.90,73.09,75.92,74.22962669,74.95349507
Buildings,Jamaica,0.30,0.30,0.33,0.50,0.52,0.80,0.54,0.85,1.25,1.15,0.48,0.37,0.42,0.53,0.50,0.55,0.72,0.61,0.63,0.59,0.40,0.34,0.31,0.38,0.33,0.36,0.37,0.36,0.38,0.38,0.36,0.37,0.34,0.35,0.48,0.53,0.77,0.84,0.67,0.57,0.44,0.42,0.49,0.34,0.29,0.33,0.36,0.33,0.33637453,0.32757046
Buildings,Japan,94.12,101.79,108.34,123.36,120.66,118.39,124.47,126.44,132.47,132.10,124.85,128.84,119.65,125.25,136.29,131.80,136.46,137.10,150.88,146.59,128.53,128.12,133.04,140.09,135.57,144.45,144.58,144.68,151.30,157.45,150.90,150.93,154.71,148.71,150.32,151.58,141.75,137.39,124.62,132.68,124.47,125.05,120.22,127.29,127.20,119.32,117.71,114.43,111.9691681,108.3123285
Buildings,Jordan,0.36,0.36,0.33,0.34,0.37,0.43,0.50,0.50,0.56,0.59,0.80,0.99,1.07,1.02,1.06,1.03,0.86,0.79,0.89,0.93,1.70,1.74,2.25,2.17,2.29,2.29,2.27,2.47,2.32,2.43,2.74,2.59,2.61,2.87,3.09,3.23,3.07,2.93,2.45,2.56,2.22,2.44,2.37,1.77,2.06,2.33,1.89,2.09,2.0625163,2.1159288
Buildings,Kazakhstan,14.82,14.82,15.40,15.95,16.44,18.40,17.55,18.14,18.74,19.31,22.04,23.26,23.95,24.66,25.69,26.29,26.91,27.69,28.41,28.83,26.62,28.66,35.93,24.82,19.78,21.81,18.13,15.43,16.03,15.29,10.00,5.81,4.04,6.66,6.54,9.78,16.35,20.84,26.62,24.27,26.83,25.55,24.44,23.34,26.58,23.74,25.23,24.62,27.01677038,26.93551673
Buildings,Kenya,0.62,0.62,0.69,0.71,0.72,0.74,0.75,0.79,0.87,0.96,0.90,0.84,0.75,0.71,0.81,0.84,0.88,0.90,1.03,1.20,0.99,0.74,0.85,0.86,0.82,1.00,1.09,1.09,1.30,1.49,1.42,1.20,1.08,0.79,0.92,1.04,0.97,1.04,0.91,1.15,1.16,1.02,1.11,1.09,1.23,1.46,1.64,1.65,1.70677329,1.75665231
Buildings,Kiribati,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.002209793,0.002354287
Buildings,Kuwait,3.37,3.37,3.65,3.90,3.70,3.34,3.60,3.97,4.55,5.73,5.02,4.22,3.11,3.30,5.21,4.40,5.56,8.52,11.61,13.54,0.16,0.05,0.26,0.26,0.28,0.31,0.31,0.32,0.32,0.33,0.33,0.34,0.36,0.37,0.37,0.43,0.43,0.47,0.52,0.50,0.49,0.55,0.57,0.52,0.55,0.59,0.58,0.53,0.518432,0.505707
Buildings,Kyrgyzstan,3.26,3.26,3.40,3.54,3.66,4.02,3.99,4.10,4.21,4.31,4.65,4.78,4.86,4.94,5.09,5.11,5.17,5.24,5.29,5.33,4.37,4.28,4.49,3.78,2.02,0.58,0.86,0.67,1.51,0.60,0.75,0.48,0.85,0.97,0.75,0.98,1.03,1.32,1.71,1.68,1.73,2.10,2.22,2.53,2.20,2.45,2.30,2.21,2.44927062,2.78278282
Buildings,Laos,0.14,0.14,0.12,0.16,0.22,0.14,0.13,0.07,0.10,0.11,0.14,0.04,0.04,0.04,0.03,0.03,0.03,0.04,0.04,0.05,0.06,0.08,0.07,0.06,0.06,0.06,0.05,0.07,0.07,0.07,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.03,0.04,0.03,0.03,0.04,0.04,0.02,0.02,0.02,0.02,0.02,0.018510995,0.019721409
Buildings,Latvia,2.47,2.47,2.60,2.72,2.83,3.04,3.10,3.18,3.23,3.30,3.46,3.44,3.42,3.43,3.47,3.51,3.52,3.53,3.58,3.59,3.31,3.74,2.73,2.58,2.15,1.44,1.42,1.22,1.09,1.07,0.97,1.12,1.11,1.20,1.26,1.25,1.32,1.31,1.24,1.22,1.39,1.30,1.22,1.18,1.21,1.18,1.18,1.16,1.18702347,1.266292022
Buildings,Lebanon,1.03,1.03,1.18,1.27,1.52,1.48,1.23,0.92,1.11,1.06,1.62,1.40,0.44,0.70,0.99,1.19,1.43,1.51,0.88,0.53,0.53,0.89,0.71,2.58,3.05,3.64,2.97,3.80,1.49,1.85,1.64,2.11,1.76,1.01,1.95,1.31,0.81,0.37,0.83,3.13,1.17,0.68,2.56,1.71,3.00,3.13,3.23,3.42,3.373604,3.460961
Buildings,Lesotho,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.02,0.03,0.01,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.07,0.03,0.03,0.08,0.09,0.09,0.09,0.09,0.09251029,0.09311995
Buildings,Liberia,0.43,0.43,0.42,0.43,0.44,0.48,0.42,0.40,0.35,0.40,0.39,0.31,0.35,0.36,0.30,0.31,0.19,0.18,0.22,0.19,0.08,0.07,0.06,0.06,0.06,0.06,0.07,0.08,0.07,0.07,0.06,0.07,0.06,0.08,0.08,0.08,0.08,0.08,0.09,0.07,0.07,0.08,0.08,0.11,0.12,0.12,0.12,0.12,0.1306892,0.13591696
Buildings,Libya,0.37,0.37,0.44,0.38,0.42,0.56,0.55,0.59,0.75,0.83,0.76,0.71,0.55,0.47,0.53,0.62,0.57,0.92,0.91,1.09,1.31,1.43,1.50,1.61,1.81,1.95,2.09,2.18,2.20,2.38,2.41,2.48,2.54,2.59,2.47,2.46,1.65,1.61,1.75,2.07,2.12,1.18,2.10,1.87,1.61,1.16,1.05,1.06,1.121777,1.169869
Buildings,Lithuania,4.97,4.97,5.23,5.48,5.72,6.13,6.26,6.41,6.58,6.73,7.06,6.98,6.91,6.90,6.96,7.09,7.10,7.14,7.27,7.28,6.92,7.31,3.54,3.00,2.73,2.35,2.05,1.73,1.46,1.26,1.03,0.98,1.05,1.09,1.12,1.19,1.32,1.29,1.23,1.20,1.36,1.38,1.30,1.29,1.22,1.10,1.07,1.07,1.11409697,1.08551673
Buildings,Luxembourg,1.33,1.29,1.48,1.56,1.42,1.36,1.50,1.58,1.66,1.67,1.51,1.37,1.42,1.38,1.28,1.39,1.47,1.43,1.34,1.33,1.31,1.58,1.50,1.47,1.42,1.40,1.59,1.56,1.65,1.48,1.68,1.73,1.66,1.70,1.73,1.66,1.63,1.55,1.60,1.61,1.70,1.42,1.56,1.58,1.39,1.58,1.50,1.51,1.547067123,1.564114913
Buildings,Macao,0.16,0.16,0.14,0.19,0.26,0.16,0.15,0.08,0.12,0.13,0.16,0.13,0.13,0.22,0.15,0.13,0.13,0.20,0.21,0.26,0.30,0.29,0.25,0.24,0.28,0.21,0.22,0.29,0.29,0.33,0.11,0.11,0.11,0.09,0.13,0.08,0.13,0.17,0.15,0.14,0.11,0.14,0.15,0.06,0.06,0.07,0.06,0.07,0.068140535,0.072596144
Buildings,Madagascar,0.26,0.26,0.26,0.26,0.27,0.29,0.25,0.24,0.22,0.24,0.23,0.18,0.19,0.23,0.21,0.24,0.14,0.25,0.26,0.20,0.14,0.20,0.18,0.19,0.22,0.21,0.21,0.23,0.22,0.22,0.27,0.28,0.28,0.36,0.40,0.39,0.32,0.33,0.28,0.22,0.26,0.32,0.36,0.39,0.42,0.42,0.43,0.44,0.47612339,0.45902684
Buildings,Malawi,0.09,0.09,0.09,0.09,0.09,0.10,0.10,0.09,0.08,0.09,0.09,0.10,0.16,0.11,0.07,0.09,0.08,0.10,0.08,0.10,0.08,0.13,0.11,0.11,0.13,0.12,0.12,0.13,0.12,0.13,0.13,0.12,0.11,0.14,0.16,0.18,0.16,0.17,0.17,0.13,0.15,0.14,0.15,0.13,0.14,0.15,0.16,0.16,0.17007266,0.16915836
Buildings,Malaysia,0.41,0.41,0.51,0.55,0.86,1.04,1.01,1.14,1.25,1.34,1.34,1.40,1.44,1.51,1.52,1.46,1.61,1.67,1.87,1.92,2.05,2.41,3.37,2.69,3.87,4.14,5.45,4.51,4.06,4.23,4.30,4.21,4.58,4.01,4.29,4.62,5.27,6.79,6.22,5.54,8.82,7.84,7.54,7.67,7.23,6.66,6.46,6.63,6.734113216,6.870947333
Buildings,Maldives,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.05,0.06,0.05,0.06,0.07,0.07,0.03,0.03,0.06,0.05,0.04,0.02,0.04,0.07,0.07,0.08,0.09,0.10,0.10,0.06,0.06,0.06,0.06,0.06,0.060734592,0.064705808
Buildings,Mali,0.09,0.09,0.09,0.09,0.09,0.10,0.09,0.09,0.08,0.09,0.08,0.10,0.08,0.08,0.08,0.09,0.05,0.08,0.04,0.09,0.07,0.10,0.08,0.08,0.09,0.08,0.08,0.10,0.09,0.09,0.10,0.10,0.10,0.10,0.10,0.10,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.13,0.13,0.13,0.14,0.14,0.149063546,0.155026355
Buildings,Malta,0.10,0.10,0.08,0.12,0.11,0.09,0.12,0.12,0.12,0.08,0.08,0.08,0.07,0.07,0.10,0.05,0.07,0.09,0.09,0.09,0.09,0.10,0.10,0.10,0.10,0.11,0.15,0.13,0.09,0.11,0.09,0.09,0.10,0.10,0.11,0.06,0.06,0.06,0.06,0.06,0.13,0.10,0.12,0.15,0.17,0.18,0.15,0.11,0.10808614,0.10954946
Buildings,Martinique,0.09,0.09,0.12,0.13,0.10,0.12,0.09,0.10,0.09,0.10,0.09,0.10,0.09,0.09,0.09,0.11,0.15,0.17,0.20,0.30,0.33,0.26,0.27,0.32,0.31,0.32,0.33,0.32,0.18,0.23,0.18,0.18,0.20,0.19,0.17,0.14,0.13,0.15,0.11,0.15,0.19,0.13,0.22,0.37,0.27,0.28,0.28,0.23,0.235023456,0.229301821
Buildings,Mauritania,0.14,0.14,0.14,0.14,0.14,0.15,0.13,0.13,0.11,0.13,0.12,0.11,0.13,0.12,0.17,0.16,0.08,0.15,0.17,0.21,0.14,0.20,0.55,0.57,0.59,0.57,0.56,0.61,0.57,0.56,0.52,0.48,0.41,0.52,0.45,0.53,0.39,0.35,0.26,0.23,0.24,0.26,0.28,0.26,0.29,0.29,0.30,0.31,0.325117819,0.338069482
Buildings,Mauritius,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.08,0.09,0.09,0.07,0.06,0.06,0.06,0.06,0.07,0.08,0.10,0.10,0.11,0.12,0.12,0.12,0.13,0.13,0.13,0.14,0.14,0.15,0.15,0.16,0.16,0.16,0.17,0.18,0.19,0.18,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.19,0.20,0.20,0.21,0.2136562,0.21990019
Buildings,Mexico,12.16,12.16,13.01,13.77,14.41,16.97,17.85,18.10,19.21,20.41,23.50,24.37,26.27,24.78,25.37,26.31,25.85,27.27,27.65,27.01,25.92,27.11,29.01,29.63,30.55,30.70,30.88,30.88,31.92,30.23,32.81,32.27,32.23,31.50,32.38,31.85,32.70,32.33,32.61,31.76,32.33,32.29,33.13,31.68,31.88,32.28,33.35,32.59,31.726884,30.206019
Buildings,Moldova,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12.40,7.49,3.32,3.84,3.43,3.41,2.14,2.06,1.79,1.60,1.26,1.31,1.46,1.63,1.89,1.74,1.77,1.50,1.32,1.38,1.45,1.40,1.38,1.38,1.28,1.26,1.23,1.26,1.42681626,1.480002768
Buildings,Mongolia,0.58,0.58,0.52,0.67,0.94,0.57,0.54,0.27,0.42,0.46,0.58,0.47,0.54,0.63,0.43,1.90,3.00,2.45,2.26,2.64,1.87,2.02,1.26,1.22,1.16,0.86,0.82,0.63,0.50,0.75,0.79,1.00,0.89,1.08,1.01,1.55,1.32,1.76,1.66,2.34,2.16,2.54,2.51,3.02,2.40,1.92,2.07,2.17,4.158108059,4.219722662
Buildings,Morocco,1.11,1.11,1.23,1.29,1.41,1.58,1.76,2.00,2.13,2.31,2.27,2.23,2.33,2.41,2.50,2.65,2.70,2.84,2.39,2.54,2.45,2.80,3.09,3.39,3.60,3.75,3.85,4.04,4.26,4.54,4.61,4.79,4.94,5.04,5.39,5.65,6.01,6.42,6.78,7.15,7.39,7.75,8.22,8.67,9.02,9.02,9.16,9.73,9.49473246,9.74020346
Buildings,Mozambique,0.56,0.56,0.58,0.58,0.68,0.58,0.65,0.85,0.69,0.69,0.88,0.63,0.61,0.66,0.59,0.76,0.82,0.82,0.82,0.78,0.23,0.15,0.16,0.18,0.15,0.20,0.23,0.29,0.17,0.15,0.34,0.20,0.19,0.20,0.21,0.20,0.18,0.20,0.17,0.19,0.19,0.20,0.16,0.16,0.29,0.43,0.69,0.75,0.775060102,0.797784541
Buildings,Myanmar/Burma,0.92,0.92,0.92,0.78,0.81,0.61,0.46,0.42,0.37,0.28,0.29,0.06,0.08,0.07,0.07,0.04,0.04,0.03,0.03,0.02,0.01,0.01,0.21,0.40,0.53,0.57,0.51,0.57,0.80,1.04,0.64,0.66,0.51,0.71,0.76,0.75,0.78,0.77,0.75,0.75,0.56,0.75,1.76,2.33,2.87,3.22,3.52,6.03,6.38052243,6.77866136
Buildings,Namibia,0.49,0.49,0.48,0.49,0.51,0.55,0.48,0.46,0.40,0.46,0.44,0.38,0.43,0.45,0.42,0.43,0.34,0.45,0.41,0.43,0.34,0.57,0.68,0.67,0.83,1.11,0.64,0.66,0.68,0.61,0.61,0.82,0.69,0.74,0.78,0.69,0.72,0.76,0.91,0.95,1.02,1.04,1.11,1.20,1.27,1.34,1.36,1.38,1.39837239,1.40759447
